year,region,country,latitude,longitude,incidents,killed,wounded
2015,South America,Brazil,-16.214907599999997,-43.5220502,5,3,0
2015,South America,Chile,-33.366238,-70.505302,1,0,0
2015,South America,Colombia,4.625953380597015,-74.89274773134322,134,103,138
2015,South America,Ecuador,-2.189834,-79.887707,1,0,0
2015,South America,Paraguay,-23.775092055555547,-56.5318621111111,18,12,0
2015,South America,Peru,-13.015264100000001,-74.5963385,10,6,7
2015,South America,Venezuela,9.985009666666667,-65.61163900000001,3,1,0
2015,South Asia,Afghanistan,34.146906025547516,67.22678892857118,1918,6196,6985
2015,South Asia,Bangladesh,23.770633008546923,90.27953502991473,468,86,720
2015,South Asia,India,23.617951339366492,84.27416977036194,884,387,649
2015,South Asia,Maldives,4.175173,73.508894,2,0,3
2015,South Asia,Nepal,27.06851955555555,85.66437797777779,45,0,10
2015,South Asia,Pakistan,30.326353859790416,68.90756970024185,1241,1608,1842
2015,South Asia,Sri Lanka,7.979601727272728,80.30788827272728,11,3,14
2015,Southeast Asia,Indonesia,-2.590945275862069,120.71608386206896,29,22,17
2015,Southeast Asia,Laos,18.858659,103.090796,2,0,0
2015,Southeast Asia,Malaysia,3.3294019999999995,108.99503439999998,5,1,1
2015,Southeast Asia,Myanmar,23.195079142857146,97.73702877142857,35,60,152
2015,Southeast Asia,Philippines,9.250329414464536,123.6994182614743,719,445,752
2015,Southeast Asia,Thailand,6.617675406474815,101.44673351798559,278,116,463
2015,Sub-Saharan Africa,Burkina Faso,13.271747599999998,-1.546942,5,15,131
2015,Sub-Saharan Africa,Burundi,-3.3243404705882393,29.450853598039206,102,223,220
2015,Sub-Saharan Africa,Cameroon,11.398149475609763,14.250132451219512,82,911,463
2015,Sub-Saharan Africa,Central African Republic,5.036558086956523,19.09738565217391,46,145,91
2015,Sub-Saharan Africa,Chad,13.25780424,14.442267320000003,25,290,416
2015,Sub-Saharan Africa,Democratic Republic of the Congo,0.12170813380281689,28.537606669014085,142,371,244
2015,Sub-Saharan Africa,Djibouti,11.588561,43.145091,1,0,0
2015,Sub-Saharan Africa,Ethiopia,9.066536285714287,36.785391714285716,7,48,43
2015,Sub-Saharan Africa,Guinea,9.513304,-13.7027725,2,1,4
2015,Sub-Saharan Africa,Ivory Coast,4.888529999999999,-7.503529749999999,4,14,10
2015,Sub-Saharan Africa,Kenya,0.4088042463768121,40.47897127536234,69,275,205
2015,Sub-Saharan Africa,Lesotho,-29.311119,27.483231,1,1,2
2015,Sub-Saharan Africa,Mali,16.156109129310344,-1.9705374137931047,116,257,249
2015,Sub-Saharan Africa,Mozambique,-20.576033875,34.227966249999994,8,12,3
2015,Sub-Saharan Africa,Niger,13.770540048780488,12.78605482926829,41,666,116
2015,Sub-Saharan Africa,Nigeria,10.194354770440238,11.107802979559755,636,5558,2863
2015,Sub-Saharan Africa,Senegal,12.844627,-15.913228499999999,2,0,4
2015,Sub-Saharan Africa,Somalia,3.2531786043165463,44.806024997601895,417,1447,806
2015,Sub-Saharan Africa,South Africa,-30.068425400000002,24.6968594,5,5,32
2015,Sub-Saharan Africa,South Sudan,6.9760724629629625,30.490876166666663,54,218,137
2015,Sub-Saharan Africa,Sudan,13.022010726114651,25.742154471337578,157,210,322
2015,Sub-Saharan Africa,Tanzania,-4.030366214285715,35.336973500000006,14,10,14
2015,Sub-Saharan Africa,Uganda,0.7410162,32.7678479,10,4,1
2015,Western Europe,Cyprus,34.894715,32.633362,3,0,0
2015,Western Europe,Denmark,55.676103,12.568337,4,2,5
2015,Western Europe,Finland,61.579270111111114,24.097566111111107,9,0,1
2015,Western Europe,France,46.38616959459458,3.387551513513515,37,162,443
2015,Western Europe,Germany,51.44786273846154,11.138796769230767,65,1,47
2015,Western Europe,Greece,38.17093558064515,23.875845935483877,31,1,2
2015,Western Europe,Ireland,53.030412464285725,-7.3307249285714295,28,0,0
2015,Western Europe,Italy,43.8575148,11.1418128,5,0,1
2015,Western Europe,Malta,35.872839,14.442733,1,0,0
2015,Western Europe,Netherlands,51.98480466666666,4.538175333333333,3,0,0
2015,Western Europe,Spain,40.465595,-3.696263,1,0,0
2015,Western Europe,Sweden,58.36951016129032,14.246977806451616,31,4,4
2015,Western Europe,United Kingdom,54.56981948245614,-6.008142026315796,114,1,23
2016,Australasia & Oceania,Australia,-35.678421666666665,139.51009644444446,9,0,1
2016,Australasia & Oceania,New Zealand,-37.957009,176.986756,1,0,0
2016,Central America & Caribbean,Haiti,18.204285,-73.75367,1,7,0
2016,Central America & Caribbean,Honduras,15.657635,-85.996848,1,2,0
2016,Central America & Caribbean,Panama,7.901095,-77.51498,1,0,0
2016,Central Asia,Armenia,40.4929845,44.516395,2,6,1
2016,Central Asia,Azerbaijan,40.9477715,48.261814,2,1,1
2016,Central Asia,Georgia,42.105166499999996,43.67454525,4,1,7
2016,Central Asia,Kazakhstan,50.291965,57.210570999999995,3,10,11
2016,Central Asia,Kyrgyzstan,42.859039249999995,74.574113,4,1,5
2016,Central Asia,Tajikistan,37.816404,69.357045,2,2,0
2016,East Asia,China,30.9525216,100.22399759999999,5,13,18
2016,East Asia,Japan,35.61361,139.213193,1,19,26
2016,East Asia,South Korea,36.119485,128.344573,1,0,0
2016,East Asia,Taiwan,25.046689,121.539533,1,0,0
2016,Eastern Europe,Albania,41.202768,19.745746500000003,2,0,0
2016,Eastern Europe,Bulgaria,42.697141,23.332389,1,0,1
2016,Eastern Europe,Czech Republic,50.081837,14.452087500000001,2,0,1
2016,Eastern Europe,Hungary,47.505298,19.063486,1,0,2
2016,Eastern Europe,Kosovo,42.663504375,21.009057124999998,8,0,0
2016,Eastern Europe,Moldova,47.010453,28.86381,1,0,0
2016,Eastern Europe,Poland,51.644493499999996,18.991439,2,0,1
2016,Eastern Europe,Russia,45.30764025454545,46.731879781818165,55,64,61
2016,Eastern Europe,Slovak Republic,48.156876,17.113686,1,0,1
2016,Eastern Europe,Ukraine,48.70316108196722,34.32408496721312,61,48,40
2016,Middle East & North Africa,Algeria,34.970431444444436,3.8318312222222226,9,9,2
2016,Middle East & North Africa,Bahrain,26.241420333333334,50.540648,3,1,2
2016,Middle East & North Africa,Egypt,30.936573303191537,33.641360111702205,376,609,633
2016,Middle East & North Africa,Iran,31.859398700000003,51.6035745,10,12,8
2016,Middle East & North Africa,Iraq,33.940326126005814,43.89700745665806,3357,12207,14288
2016,Middle East & North Africa,Israel,31.803300659999994,34.99981606,50,16,175
2016,Middle East & North Africa,Jordan,31.65630655555556,36.55638144444444,9,35,65
2016,Middle East & North Africa,Kuwait,29.347702,47.94912,1,1,0
2016,Middle East & North Africa,Lebanon,33.894571,35.86765197560976,41,25,74
2016,Middle East & North Africa,Libya,31.55838658753,17.5368741846523,417,632,744
2016,Middle East & North Africa,Saudi Arabia,19.347294915966398,44.1788830168067,119,150,196
2016,Middle East & North Africa,Syria,35.60983045842212,37.30942821961612,469,2809,2975
2016,Middle East & North Africa,Tunisia,34.24745108333333,9.682702500000001,12,71,26
2016,Middle East & North Africa,Turkey,38.02247083548985,39.48721761367843,541,1006,2772
2016,Middle East & North Africa,West Bank and Gaza Strip,31.83345939490447,35.161736885350315,157,90,124
2016,Middle East & North Africa,Yemen,14.004236069902928,44.91207726601955,515,1515,1341
2016,North America,Canada,45.974987166666665,-91.94327616666668,6,1,34
2016,North America,Mexico,22.683194,-101.474017,5,4,0
2016,North America,United States,38.06457034375,-90.40803359375002,64,68,139
2016,South America,Argentina,-30.9899085,-57.172655,2,0,2
2016,South America,Brazil,-11.6244175,-47.911615999999995,2,1,0
2016,South America,Chile,-37.80413514285714,-72.13572521428571,14,2,2
2016,South America,Colombia,6.22745958333333,-73.59908860185182,108,52,71
2016,South America,Ecuador,-2.305106,-78.114687,2,1,14
2016,South America,Guyana,6.800481,-58.167907,1,0,0
2016,South America,Paraguay,-23.33215442857143,-56.609798000000005,14,10,2
2016,South America,Peru,-13.452190000000002,-73.78094633333332,3,11,7
2016,South America,Uruguay,-32.317808,-58.076822,1,1,1
2016,South America,Venezuela,9.4897585,-69.115013,6,9,77
2016,South Asia,Afghanistan,34.20275695730203,67.14286456064335,1616,6141,6485
2016,South Asia,Bangladesh,23.743153620689668,90.09400187356316,87,76,88
2016,South Asia,India,24.42392275171064,83.21742577419356,1023,467,788
2016,South Asia,Maldives,3.607756,72.955585,1,0,3
2016,South Asia,Nepal,27.567647023255812,85.03701639534887,43,5,15
2016,South Asia,Pakistan,30.797029254629553,69.16554664351844,864,1113,1894
2016,South Asia,Sri Lanka,7.19522,79.860072,1,0,2
2016,Southeast Asia,Indonesia,-3.527939,112.7972858421053,19,22,35
2016,Southeast Asia,Laos,19.277632,102.51709824999999,4,3,15
2016,Southeast Asia,Malaysia,4.870832210526317,112.55930326315789,19,6,9
2016,Southeast Asia,Myanmar,21.87486085135135,95.48503204054055,74,73,58
2016,Southeast Asia,Philippines,9.528761554675118,123.38482470206006,631,414,718
2016,Southeast Asia,Thailand,6.793280352583577,101.28408535258363,329,120,385
2016,Sub-Saharan Africa,Angola,-5.305356,12.274537500000001,2,0,0
2016,Sub-Saharan Africa,Burkina Faso,13.8906819,-0.9636340000000001,10,62,40
2016,Sub-Saharan Africa,Burundi,-3.403236578313257,29.43697892771086,83,74,213
2016,Sub-Saharan Africa,Cameroon,11.28855932142857,14.254235321428569,56,269,324
2016,Sub-Saharan Africa,Central African Republic,5.747702571428572,21.04856354285714,35,188,174
2016,Sub-Saharan Africa,Chad,13.3196914,14.6016502,5,22,68
2016,Sub-Saharan Africa,Democratic Republic of the Congo,-0.210464036144578,28.459906891566245,166,531,175
2016,Sub-Saharan Africa,Ethiopia,7.9752328461538475,33.90607930769231,13,279,83
2016,Sub-Saharan Africa,Ghana,6.686607,-1.623133,1,0,0
2016,Sub-Saharan Africa,Guinea,9.640377,-13.577902,1,1,0
2016,Sub-Saharan Africa,Ivory Coast,5.19519,-3.738486,1,22,33
2016,Sub-Saharan Africa,Kenya,0.2511000615384616,40.496051646153845,65,72,69
2016,Sub-Saharan Africa,Madagascar,-18.885671,47.508818,1,3,91
2016,Sub-Saharan Africa,Mali,16.179776531250003,-2.271293072916666,96,169,192
2016,Sub-Saharan Africa,Mozambique,-18.119267039473687,35.171519039473694,76,61,64
2016,Sub-Saharan Africa,Niger,14.4495346,9.548528960000002,25,190,143
2016,Sub-Saharan Africa,Nigeria,8.454105016949141,9.176988478342754,531,2165,1158
2016,Sub-Saharan Africa,Republic of the Congo,-4.198181266666666,15.101097399999997,15,31,1
2016,Sub-Saharan Africa,Rwanda,-1.572625,29.37576,1,0,0
2016,Sub-Saharan Africa,Sierra Leone,8.363261,-13.0798,1,1,0
2016,Sub-Saharan Africa,Somalia,2.724309901830285,44.81366209151413,601,1582,1325
2016,Sub-Saharan Africa,South Africa,-29.68322388888889,28.741145444444445,27,21,11
2016,Sub-Saharan Africa,South Sudan,5.675624298245613,30.393827842105264,57,632,187
2016,Sub-Saharan Africa,Sudan,12.815487294797697,24.923336098265885,173,182,213
2016,Sub-Saharan Africa,Tanzania,-5.174342666666667,37.121681,3,3,2
2016,Sub-Saharan Africa,Uganda,1.3932035333333332,31.985683200000004,15,75,19
2016,Western Europe,Austria,48.28761033333333,14.793241666666669,3,0,0
2016,Western Europe,Belgium,50.77577283333334,4.399056166666667,6,36,276
2016,Western Europe,Cyprus,34.9787635,32.779633000000004,2,0,0
2016,Western Europe,Denmark,55.676217,12.60862,1,1,3
2016,Western Europe,Finland,62.20850033333334,24.91929233333333,3,0,0
2016,Western Europe,France,46.23382834615384,3.6778420769230773,26,95,470
2016,Western Europe,Germany,51.320577977272734,11.233304818181816,44,27,117
2016,Western Europe,Greece,38.40441906451612,23.653786612903232,31,66,2
2016,Western Europe,Ireland,53.19642553333333,-7.270850333333332,15,2,3
2016,Western Europe,Italy,44.10835427272727,11.139334000000003,11,1,1
2016,Western Europe,Netherlands,52.045807333333336,5.608309500000001,6,1,3
2016,Western Europe,Spain,41.79644266666667,-2.4810053333333335,3,0,4
2016,Western Europe,Sweden,58.436151124999995,14.920180500000003,16,0,1
2016,Western Europe,Switzerland,46.204391,6.143158,1,0,0
2016,Western Europe,United Kingdom,54.38597695238094,-5.472710323809525,105,9,20
2017,Australasia & Oceania,Australia,-36.252157,147.599176,4,4,21
2017,Australasia & Oceania,Papua New Guinea,-6.283535875,147.29151399999998,8,0,3
2017,Central America & Caribbean,Dominican Republic,18.454394,-69.301685,1,2,1
2017,Central America & Caribbean,Honduras,15.77326,-87.46535,1,2,0
2017,Central America & Caribbean,Jamaica,18.021429,-76.798279,2,0,0
2017,Central Asia,Azerbaijan,40.226557,47.5516475,2,5,2
2017,Central Asia,Georgia,41.446525,44.172998,1,0,5
2017,Central Asia,Kyrgyzstan,41.903938,73.796855,2,0,0
2017,Central Asia,Tajikistan,37.8363475,68.780397,2,1,0
2017,East Asia,China,27.001894000000004,108.37165133333332,6,16,76
2017,East Asia,Taiwan,25.040132,121.511301,1,0,1
2017,Eastern Europe,Albania,42.069084,19.503374,1,0,0
2017,Eastern Europe,Czech Republic,50.21094766666666,16.089446,3,0,0
2017,Eastern Europe,Kosovo,42.798085625,20.88929975,8,0,4
2017,Eastern Europe,Latvia,57.421869,25.902569,1,0,0
2017,Eastern Europe,Macedonia,41.029677,21.329216,1,0,0
2017,Eastern Europe,Poland,52.254266,18.913468,1,0,0
2017,Eastern Europe,Russia,49.2018697878788,48.946901030303025,33,61,114
2017,Eastern Europe,Serbia,44.786568,20.448922,1,0,1
2017,Eastern Europe,Ukraine,48.69835059016393,34.42093050819671,61,40,64
2017,Middle East & North Africa,Algeria,36.087012071428575,4.069603,14,12,19
2017,Middle East & North Africa,Bahrain,26.17029571428571,50.54204914285714,21,6,26
2017,Middle East & North Africa,Egypt,30.84353122321425,33.42621062500006,224,877,626
2017,Middle East & North Africa,Iran,31.730477272727274,54.52463127272726,11,39,67
2017,Middle East & North Africa,Iraq,34.50355408739845,43.780297056911024,2460,6472,4912
2017,Middle East & North Africa,Israel,31.891040531250002,34.930486375,32,3,15
2017,Middle East & North Africa,Jordan,31.496111125,36.314375125000005,8,4,1
2017,Middle East & North Africa,Lebanon,33.91858543478261,35.873107,23,17,49
2017,Middle East & North Africa,Libya,31.70289565789473,17.249450694736826,190,289,171
2017,Middle East & North Africa,Saudi Arabia,21.45806840740742,45.56586968518518,54,31,69
2017,Middle East & North Africa,Syria,35.01866120920502,37.67530776150625,239,1951,1301
2017,Middle East & North Africa,Tunisia,35.31790975,9.311527250000001,4,5,5
2017,Middle East & North Africa,Turkey,37.906496586592205,40.64349998324022,179,221,328
2017,Middle East & North Africa,West Bank and Gaza Strip,31.846050469879525,35.1064901566265,83,50,75
2017,Middle East & North Africa,Yemen,14.31487937556561,44.943061253393736,221,762,722
2017,North America,Canada,47.52837208333333,-88.31488383333334,12,6,25
2017,North America,Mexico,21.362992550000005,-102.42026045000003,20,23,6
2017,North America,United States,36.41299426153846,-89.9282972,65,95,932
2017,South America,Argentina,-41.700229,-71.224547,2,0,0
2017,South America,Brazil,-19.118276,-49.52035,2,0,0
2017,South America,Chile,-36.94632291666667,-71.82977733333333,12,0,2
2017,South America,Colombia,5.5778978272727295,-74.15188235454546,110,84,117
2017,South America,Ecuador,-0.9091606666666666,-78.38664833333333,3,0,0
2017,South America,Paraguay,-23.5191251,-56.611426900000005,10,4,1
2017,South America,Peru,-11.888860857142857,-75.69024485714284,7,5,4
2017,South America,Venezuela,9.887160764705882,-66.55756929411764,17,5,32
2017,South Asia,Afghanistan,34.29721541914899,67.41752842340418,1410,6090,6023
2017,South Asia,Bangladesh,23.386860804878047,90.61763382926829,41,25,73
2017,South Asia,India,25.71125820539419,82.74419914315366,964,465,702
2017,South Asia,Maldives,4.176424,73.51150050000001,2,1,0
2017,South Asia,Nepal,27.715825639676112,84.6354740566802,247,4,94
2017,South Asia,Pakistan,30.658544045961055,68.83852007938715,718,1076,2091
2017,South Asia,Sri Lanka,7.7267013658536605,80.66269239024389,41,1,3
2017,Southeast Asia,Indonesia,-4.671925148148149,119.3805455925926,27,20,27
2017,Southeast Asia,Laos,18.923275,103.102289,1,1,0
2017,Southeast Asia,Malaysia,3.1136097499999997,101.6499115,4,4,2
2017,Southeast Asia,Myanmar,21.115951486956526,93.37579306956515,115,218,35
2017,Southeast Asia,Philippines,9.674766338150299,123.60164423988441,692,496,674
2017,Southeast Asia,Thailand,6.645508268156421,101.47636773743014,179,72,270
2017,Southeast Asia,Vietnam,10.888151,106.7473155,2,0,0
2017,Sub-Saharan Africa,Angola,-6.106705166666667,13.860220499999999,6,7,411
2017,Sub-Saharan Africa,Burkina Faso,13.940335031249997,-1.7933864062500002,32,53,45
2017,Sub-Saharan Africa,Burundi,-3.3204623333333325,29.455937380952378,21,20,127
2017,Sub-Saharan Africa,Cameroon,9.22241551111111,12.74670875555555,90,226,239
2017,Sub-Saharan Africa,Central African Republic,5.568806857142857,21.974487309523816,42,600,239
2017,Sub-Saharan Africa,Chad,12.77764275,20.328601499999998,4,50,1
2017,Sub-Saharan Africa,Democratic Republic of the Congo,-1.5460427552447538,27.523097846153828,143,596,193
2017,Sub-Saharan Africa,Djibouti,12.128099,42.811642,1,0,0
2017,Sub-Saharan Africa,Ethiopia,11.182577038461538,37.090402653846155,26,67,53
2017,Sub-Saharan Africa,Gabon,0.412811,9.460859,4,0,2
2017,Sub-Saharan Africa,Ivory Coast,5.796009307692308,-4.605199,13,3,2
2017,Sub-Saharan Africa,Kenya,-0.29365683505154627,40.04913838144329,97,126,97
2017,Sub-Saharan Africa,Liberia,6.313432,-10.801395,1,0,0
2017,Sub-Saharan Africa,Malawi,-11.407376,33.987129,1,0,0
2017,Sub-Saharan Africa,Mali,16.003109715328467,-1.8551039489051102,137,351,343
2017,Sub-Saharan Africa,Mozambique,-15.075478090909092,38.559186454545454,11,22,11
2017,Sub-Saharan Africa,Niger,14.31881746153846,7.016449307692308,13,148,72
2017,Sub-Saharan Africa,Nigeria,9.950544243801657,10.955253028925613,484,1805,1031
2017,Sub-Saharan Africa,Rwanda,-2.2026974999999998,29.5191745,2,2,8
2017,Sub-Saharan Africa,Sierra Leone,8.673263666666665,-12.935969333333333,3,0,0
2017,Sub-Saharan Africa,Somalia,2.9386294502446946,45.01168769331154,613,1912,1287
2017,Sub-Saharan Africa,South Africa,-29.813696499999992,27.46865482142857,28,21,6
2017,Sub-Saharan Africa,South Sudan,7.146589333333334,30.65925351851851,54,581,258
2017,Sub-Saharan Africa,Sudan,13.166251216981134,24.778851943396234,106,82,176
